"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2003"	"2003"	746
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2004"	"2004"	731
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2005"	"2005"	725
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2006"	"2006"	916
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2007"	"2007"	916
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2008"	"2008"	898
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2009"	"2009"	870
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2010"	"2010"	928
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2011"	"2011"	908
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2012"	"2012"	822
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"2013"	"2013"	833
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"1999"	"1999"	443
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2000"	"2000"	401
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2001"	"2001"	434
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2002"	"2002"	404
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2003"	"2003"	393
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2004"	"2004"	408
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2005"	"2005"	408
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2006"	"2006"	422
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2007"	"2007"	469
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2008"	"2008"	471
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2009"	"2009"	494
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2010"	"2010"	409
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2011"	"2011"	477
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2012"	"2012"	403
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Missouri"	"29"	"2013"	"2013"	417
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"1999"	"1999"	36
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2000"	"2000"	36
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2001"	"2001"	41
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2002"	"2002"	46
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2003"	"2003"	38
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2004"	"2004"	36
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2005"	"2005"	43
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2006"	"2006"	51
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2007"	"2007"	46
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2008"	"2008"	49
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2009"	"2009"	43
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2010"	"2010"	58
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2011"	"2011"	36
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2012"	"2012"	59
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"2013"	"2013"	62
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"1999"	"1999"	53
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2000"	"2000"	103
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2001"	"2001"	122
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2002"	"2002"	125
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2003"	"2003"	115
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2004"	"2004"	108
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2005"	"2005"	110
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2006"	"2006"	110
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2007"	"2007"	131
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2008"	"2008"	124
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2009"	"2009"	147
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Nevada"	"32"	"2010"	"2010"	106
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"1999"	"1999"	998
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2000"	"2000"	1046
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2001"	"2001"	1147
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2002"	"2002"	1123
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2003"	"2003"	1119
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2004"	"2004"	1032
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2005"	"2005"	1079
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2006"	"2006"	1127
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2007"	"2007"	1131
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2008"	"2008"	1101
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2009"	"2009"	1170
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2010"	"2010"	1088
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2011"	"2011"	1179
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2012"	"2012"	975
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Jersey"	"34"	"2013"	"2013"	931
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"1999"	"1999"	29
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2000"	"2000"	28
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2001"	"2001"	35
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2002"	"2002"	33
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2003"	"2003"	22
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2004"	"2004"	24
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2005"	"2005"	26
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2006"	"2006"	20
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2007"	"2007"	24
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2008"	"2008"	35
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2009"	"2009"	22
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2010"	"2010"	30
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2011"	"2011"	31
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2012"	"2012"	23
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New Mexico"	"35"	"2013"	"2013"	27
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"1999"	"1999"	2575
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2000"	"2000"	2850
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2001"	"2001"	2717
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2002"	"2002"	2769
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2003"	"2003"	2768
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2004"	"2004"	2786
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2005"	"2005"	2815
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2006"	"2006"	2989
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2007"	"2007"	3240
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2008"	"2008"	3149
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2009"	"2009"	3149
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2010"	"2010"	3117
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2011"	"2011"	3392
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2012"	"2012"	3040
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"New York"	"36"	"2013"	"2013"	3038
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"1999"	"1999"	1158
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2000"	"2000"	1357
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2001"	"2001"	1495
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2002"	"2002"	1426
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2003"	"2003"	1463
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2004"	"2004"	1610
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2005"	"2005"	1632
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2006"	"2006"	1725
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2007"	"2007"	1730
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2008"	"2008"	1806
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2009"	"2009"	1916
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2010"	"2010"	1786
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2011"	"2011"	1836
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2012"	"2012"	1616
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"North Carolina"	"37"	"2013"	"2013"	1538
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"1999"	"1999"	1060
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2000"	"2000"	943
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2001"	"2001"	992
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2002"	"2002"	1078
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2003"	"2003"	1011
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2004"	"2004"	1067
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2005"	"2005"	1037
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2006"	"2006"	1040
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2007"	"2007"	1128
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2008"	"2008"	1132
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2009"	"2009"	1100
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2010"	"2010"	1134
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2011"	"2011"	1157
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2012"	"2012"	995
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Ohio"	"39"	"2013"	"2013"	941
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"1999"	"1999"	180
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2000"	"2000"	147
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2001"	"2001"	176
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2002"	"2002"	183
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2003"	"2003"	183
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2004"	"2004"	176
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2005"	"2005"	173
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2006"	"2006"	218
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2007"	"2007"	226
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2008"	"2008"	220
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2009"	"2009"	251
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2010"	"2010"	244
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2011"	"2011"	234
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2012"	"2012"	182
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	"2013"	"2013"	231
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"1999"	"1999"	44
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2000"	"2000"	34
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2001"	"2001"	40
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2002"	"2002"	34
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2003"	"2003"	47
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2004"	"2004"	43
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2005"	"2005"	41
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2006"	"2006"	35
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2007"	"2007"	47
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2008"	"2008"	56
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2009"	"2009"	50
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2010"	"2010"	51
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2011"	"2011"	60
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2012"	"2012"	48
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Oregon"	"41"	"2013"	"2013"	52
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"1999"	"1999"	1038
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2000"	"2000"	1107
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2001"	"2001"	1141
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2002"	"2002"	1185
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2003"	"2003"	1168
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2004"	"2004"	1112
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2005"	"2005"	1033
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2006"	"2006"	1197
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2007"	"2007"	1218
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2008"	"2008"	1172
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2009"	"2009"	1167
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2010"	"2010"	1112
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2011"	"2011"	1133
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2012"	"2012"	922
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	"2013"	"2013"	927
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"1999"	"1999"	29
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2000"	"2000"	32
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2001"	"2001"	39
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2002"	"2002"	28
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2003"	"2003"	32
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2004"	"2004"	40
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2005"	"2005"	29
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2006"	"2006"	36
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2007"	"2007"	37
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2008"	"2008"	46
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2009"	"2009"	46
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2010"	"2010"	31
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2011"	"2011"	44
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2012"	"2012"	37
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	"2013"	"2013"	37
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"1999"	"1999"	912
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2000"	"2000"	984
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2001"	"2001"	1037
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2002"	"2002"	1156
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2003"	"2003"	995
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2004"	"2004"	1090
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2005"	"2005"	1093
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2006"	"2006"	1125
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2007"	"2007"	1164
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2008"	"2008"	1142
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2009"	"2009"	1091
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2010"	"2010"	1119
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2011"	"2011"	1204
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2012"	"2012"	1029
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"South Carolina"	"45"	"2013"	"2013"	1028
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2003"	"2003"	530
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2004"	"2004"	476
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2005"	"2005"	675
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2006"	"2006"	660
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2007"	"2007"	694
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2008"	"2008"	728
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2009"	"2009"	770
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2010"	"2010"	776
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2011"	"2011"	826
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2012"	"2012"	722
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Tennessee"	"47"	"2013"	"2013"	688
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"1999"	"1999"	1488
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2000"	"2000"	1587
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2001"	"2001"	1647
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2002"	"2002"	1602
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2003"	"2003"	1637
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2004"	"2004"	1673
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2005"	"2005"	1733
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2006"	"2006"	1754
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2007"	"2007"	2035
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2008"	"2008"	1864
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2009"	"2009"	1874
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2010"	"2010"	1762
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2011"	"2011"	1815
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2012"	"2012"	1755
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Texas"	"48"	"2013"	"2013"	1699
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Utah"	"49"	"2010"	"2010"	22
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Utah"	"49"	"2011"	"2011"	16
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Utah"	"49"	"2012"	"2012"	16
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Utah"	"49"	"2013"	"2013"	19
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2003"	"2003"	1141
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2004"	"2004"	1112
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2005"	"2005"	1199
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2006"	"2006"	1280
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2007"	"2007"	1471
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2008"	"2008"	1433
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2009"	"2009"	1495
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2010"	"2010"	1344
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2011"	"2011"	1349
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2012"	"2012"	1214
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Virginia"	"51"	"2013"	"2013"	1321
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"1999"	"1999"	132
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2000"	"2000"	146
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2001"	"2001"	151
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2002"	"2002"	162
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2003"	"2003"	150
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2004"	"2004"	138
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2005"	"2005"	172
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2006"	"2006"	185
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2007"	"2007"	181
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2008"	"2008"	185
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2009"	"2009"	195
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2010"	"2010"	224
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2011"	"2011"	187
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2012"	"2012"	173
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Washington"	"53"	"2013"	"2013"	187
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"1999"	"1999"	51
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2000"	"2000"	54
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2001"	"2001"	54
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2002"	"2002"	51
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2003"	"2003"	41
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2004"	"2004"	45
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2005"	"2005"	48
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2006"	"2006"	47
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2007"	"2007"	56
